timestamp,open,high,low,close,volume
2026-02-09 00:45:00+00:00,70235.0,70459.0,70065.8,70441.7,686.409
2026-02-09 00:50:00+00:00,70441.5,70486.3,70302.1,70362.1,290.504
2026-02-09 00:55:00+00:00,70362.1,70500.0,70354.6,70454.1,257.701
2026-02-09 01:00:00+00:00,70453.8,70625.9,70350.0,70448.5,411.517
2026-02-09 01:05:00+00:00,70448.5,70448.5,70260.0,70425.0,394.978
2026-02-09 01:10:00+00:00,70424.9,70430.0,70315.3,70375.1,214.391
2026-02-09 01:15:00+00:00,70375.1,70589.0,70246.3,70572.2,470.909
2026-02-09 01:20:00+00:00,70572.1,70888.9,70539.9,70860.0,1291.877
2026-02-09 01:25:00+00:00,70859.9,70892.8,70645.4,70680.9,527.423
2026-02-09 01:30:00+00:00,70681.0,70756.0,70652.0,70675.3,386.927
2026-02-09 01:35:00+00:00,70675.2,70683.8,70400.0,70447.7,611.851
2026-02-09 01:40:00+00:00,70447.6,70454.9,70013.3,70198.7,1243.132
2026-02-09 01:45:00+00:00,70198.8,70298.4,70024.8,70042.7,1005.915
2026-02-09 01:50:00+00:00,70042.7,70474.8,70031.1,70322.2,852.342
2026-02-09 01:55:00+00:00,70322.3,70405.6,70254.6,70328.0,280.003
2026-02-09 02:00:00+00:00,70327.9,70349.9,70175.1,70316.5,481.436
2026-02-09 02:05:00+00:00,70316.5,70472.0,70178.8,70354.2,338.261
2026-02-09 02:10:00+00:00,70354.4,70443.8,70300.0,70304.9,301.8
2026-02-09 02:15:00+00:00,70304.8,70416.3,70245.9,70362.2,230.524
2026-02-09 02:20:00+00:00,70362.3,70465.0,70322.0,70406.0,337.79
2026-02-09 02:25:00+00:00,70406.0,70449.4,70340.3,70420.1,269.19
2026-02-09 02:30:00+00:00,70420.2,70544.1,70403.4,70420.2,289.341
2026-02-09 02:35:00+00:00,70420.2,70689.9,70418.4,70630.1,782.376
2026-02-09 02:40:00+00:00,70630.1,70979.8,70604.7,70845.5,1370.242
2026-02-09 02:45:00+00:00,70845.5,70875.1,70695.8,70761.0,409.943
2026-02-09 02:50:00+00:00,70760.9,70760.9,70560.0,70577.3,389.792
2026-02-09 02:55:00+00:00,70577.2,70662.8,70556.7,70593.0,302.169
2026-02-09 03:00:00+00:00,70593.1,70729.8,70571.4,70707.1,297.418
2026-02-09 03:05:00+00:00,70707.1,70825.9,70639.6,70733.7,343.795
2026-02-09 03:10:00+00:00,70733.7,70780.5,70672.0,70720.0,230.291
2026-02-09 03:15:00+00:00,70719.9,70924.5,70719.9,70802.5,432.483
2026-02-09 03:20:00+00:00,70802.6,70851.5,70668.0,70690.1,447.364
2026-02-09 03:25:00+00:00,70690.1,70803.8,70675.5,70794.1,154.339
2026-02-09 03:30:00+00:00,70794.1,71096.5,70794.0,70941.0,755.925
2026-02-09 03:35:00+00:00,70941.1,71060.0,70888.0,71055.3,574.096
2026-02-09 03:40:00+00:00,71055.3,71311.5,70939.0,71101.4,1398.904
2026-02-09 03:45:00+00:00,71101.3,71243.7,70999.0,71157.1,1094.534
2026-02-09 03:50:00+00:00,71157.1,71360.6,71049.3,71332.5,771.404
2026-02-09 03:55:00+00:00,71332.5,71434.9,71150.0,71269.9,930.651
2026-02-09 04:00:00+00:00,71269.8,71320.0,71109.2,71109.3,631.757
2026-02-09 04:05:00+00:00,71109.2,71156.8,71056.8,71059.5,503.253
2026-02-09 04:10:00+00:00,71059.4,71125.1,70980.4,71000.1,347.077
2026-02-09 04:15:00+00:00,71000.0,71199.5,70992.4,71184.7,289.138
2026-02-09 04:20:00+00:00,71184.6,71250.0,71142.6,71191.4,283.599
2026-02-09 04:25:00+00:00,71191.5,71237.8,71163.4,71212.4,206.55
2026-02-09 04:30:00+00:00,71212.3,71212.3,71030.1,71054.9,324.781
2026-02-09 04:35:00+00:00,71054.9,71080.5,70906.9,70935.0,395.67
2026-02-09 04:40:00+00:00,70935.1,71022.4,70875.0,70998.5,374.12
2026-02-09 04:45:00+00:00,70998.4,71100.0,70982.5,71008.0,285.171
2026-02-09 04:50:00+00:00,71007.9,71013.4,70924.6,70930.1,244.409
2026-02-09 04:55:00+00:00,70930.0,71041.7,70920.5,70967.0,208.804
2026-02-09 05:00:00+00:00,70966.9,70976.5,70835.6,70836.3,351.516
2026-02-09 05:05:00+00:00,70836.3,70926.7,70808.9,70821.7,375.966
2026-02-09 05:10:00+00:00,70821.8,70912.8,70766.8,70793.1,266.791
2026-02-09 05:15:00+00:00,70793.1,70891.4,70767.3,70789.8,242.24
2026-02-09 05:20:00+00:00,70789.8,70976.7,70789.8,70943.6,210.432
2026-02-09 05:25:00+00:00,70943.6,71020.7,70922.8,70990.3,240.076
2026-02-09 05:30:00+00:00,70990.2,71023.2,70878.5,70986.9,216.821
2026-02-09 05:35:00+00:00,70986.9,71079.0,70982.9,71012.0,195.027
2026-02-09 05:40:00+00:00,71012.1,71022.8,70923.8,70937.1,294.162
2026-02-09 05:45:00+00:00,70937.1,70937.2,70820.0,70833.7,230.456
2026-02-09 05:50:00+00:00,70833.7,71000.0,70833.7,70965.4,383.919
2026-02-09 05:55:00+00:00,70965.4,71042.4,70907.5,71014.2,484.065
2026-02-09 06:00:00+00:00,71014.1,71014.2,70713.0,70770.1,664.287
2026-02-09 06:05:00+00:00,70770.0,70857.9,70747.5,70820.3,221.207
2026-02-09 06:10:00+00:00,70820.2,70899.9,70750.0,70860.8,341.836
2026-02-09 06:15:00+00:00,70860.9,70860.9,70415.4,70458.3,1765.613
2026-02-09 06:20:00+00:00,70458.4,70510.7,70342.2,70369.7,892.678
2026-02-09 06:25:00+00:00,70369.7,70462.0,70251.1,70379.6,820.572
2026-02-09 06:30:00+00:00,70379.5,70477.7,70332.6,70429.7,436.461
2026-02-09 06:35:00+00:00,70429.8,70555.0,70405.8,70500.0,368.738
2026-02-09 06:40:00+00:00,70499.9,70544.1,70423.3,70512.6,219.378
2026-02-09 06:45:00+00:00,70512.6,70562.1,70480.0,70545.4,221.556
2026-02-09 06:50:00+00:00,70545.5,70629.3,70487.1,70627.5,232.555
2026-02-09 06:55:00+00:00,70627.5,70691.5,70572.1,70622.4,348.081
2026-02-09 07:00:00+00:00,70622.4,70622.4,70491.1,70576.8,338.516
2026-02-09 07:05:00+00:00,70576.8,70665.6,70426.4,70620.5,350.303
2026-02-09 07:10:00+00:00,70620.5,70800.0,70620.5,70759.2,404.75
2026-02-09 07:15:00+00:00,70759.2,70815.2,70653.1,70785.4,328.986
2026-02-09 07:20:00+00:00,70785.3,70868.1,70630.1,70681.9,415.033
2026-02-09 07:25:00+00:00,70682.0,70732.8,70606.3,70680.2,425.849
2026-02-09 07:30:00+00:00,70680.1,70713.3,70533.1,70597.1,418.009
2026-02-09 07:35:00+00:00,70597.1,70635.5,70390.7,70451.6,457.577
2026-02-09 07:40:00+00:00,70451.5,70455.3,70329.8,70400.2,637.103
2026-02-09 07:45:00+00:00,70400.2,70465.8,70317.8,70376.3,554.341
2026-02-09 07:50:00+00:00,70376.4,70489.9,70343.9,70450.0,374.546
2026-02-09 07:55:00+00:00,70450.0,70493.7,70383.3,70393.5,339.212
2026-02-09 08:00:00+00:00,70393.5,70472.0,70291.6,70443.2,556.978
2026-02-09 08:05:00+00:00,70443.2,70534.2,70326.1,70468.7,499.837
2026-02-09 08:10:00+00:00,70468.7,70583.3,70455.6,70499.9,291.859
2026-02-09 08:15:00+00:00,70500.0,70519.1,70310.0,70331.0,304.99
2026-02-09 08:20:00+00:00,70331.0,70391.2,70072.9,70177.9,1662.549
2026-02-09 08:25:00+00:00,70177.9,70199.5,70013.3,70056.4,857.1
2026-02-09 08:30:00+00:00,70056.4,70076.0,69358.6,69571.4,4833.231
2026-02-09 08:35:00+00:00,69571.3,69833.2,69556.3,69808.6,1547.28
2026-02-09 08:40:00+00:00,69808.6,69846.1,69724.5,69768.0,917.404
2026-02-09 08:45:00+00:00,69768.1,69888.0,69752.2,69843.7,608.128
2026-02-09 08:50:00+00:00,69843.6,69869.0,69700.0,69817.9,549.235
2026-02-09 08:55:00+00:00,69818.0,69991.6,69799.8,69832.2,626.251
2026-02-09 09:00:00+00:00,69832.1,69984.3,69829.9,69880.2,568.452
2026-02-09 09:05:00+00:00,69880.2,70081.9,69880.1,69975.1,745.371
2026-02-09 09:10:00+00:00,69975.0,69993.1,69817.6,69825.0,473.934
2026-02-09 09:15:00+00:00,69825.1,69911.7,69661.5,69771.7,659.054
2026-02-09 09:20:00+00:00,69771.7,69896.9,69728.4,69758.5,392.535
2026-02-09 09:25:00+00:00,69758.5,69934.1,69758.4,69859.2,450.428
2026-02-09 09:30:00+00:00,69859.1,69936.1,69706.2,69807.0,314.877
2026-02-09 09:35:00+00:00,69807.0,69868.9,69550.9,69610.2,779.314
2026-02-09 09:40:00+00:00,69610.1,69663.7,69508.7,69650.3,852.413
2026-02-09 09:45:00+00:00,69650.4,69767.5,69600.0,69725.7,551.191
2026-02-09 09:50:00+00:00,69725.6,69725.7,69531.9,69591.8,476.332
2026-02-09 09:55:00+00:00,69591.7,69591.8,69429.5,69588.0,1571.745
2026-02-09 10:00:00+00:00,69587.9,69593.0,69408.2,69420.4,1045.008
2026-02-09 10:05:00+00:00,69420.4,69600.0,69306.2,69582.9,1067.23
2026-02-09 10:10:00+00:00,69582.9,69698.9,69487.0,69487.1,750.192
2026-02-09 10:15:00+00:00,69487.1,69508.0,69093.5,69183.7,2315.046
2026-02-09 10:20:00+00:00,69183.7,69269.2,69000.0,69000.2,1515.896
2026-02-09 10:25:00+00:00,69000.2,69093.6,68922.0,69000.0,1789.826
2026-02-09 10:30:00+00:00,69000.0,69000.0,68634.8,68674.7,3112.82
2026-02-09 10:35:00+00:00,68674.7,68837.9,68516.3,68667.8,1844.118
2026-02-09 10:40:00+00:00,68667.9,68738.6,68373.9,68584.6,1861.838
2026-02-09 10:45:00+00:00,68584.6,68734.6,68400.8,68417.8,1737.834
2026-02-09 10:50:00+00:00,68417.9,68765.5,68408.7,68726.2,1880.743
2026-02-09 10:55:00+00:00,68726.2,68826.9,68680.0,68694.0,962.159
2026-02-09 11:00:00+00:00,68694.1,68954.5,68694.0,68881.1,1508.574
2026-02-09 11:05:00+00:00,68880.8,68903.4,68735.7,68819.0,597.336
2026-02-09 11:10:00+00:00,68819.0,68819.0,68555.3,68578.8,861.789
2026-02-09 11:15:00+00:00,68578.9,68754.0,68550.0,68661.2,653.875
2026-02-09 11:20:00+00:00,68661.1,68842.2,68625.9,68783.7,532.141
2026-02-09 11:25:00+00:00,68783.6,68923.5,68783.6,68832.8,572.352
2026-02-09 11:30:00+00:00,68832.9,68997.6,68737.0,68768.1,846.34
2026-02-09 11:35:00+00:00,68768.1,68933.6,68768.0,68872.8,493.807
2026-02-09 11:40:00+00:00,68872.8,68961.5,68825.5,68876.4,388.405
2026-02-09 11:45:00+00:00,68876.4,68946.7,68745.5,68795.7,538.232
2026-02-09 11:50:00+00:00,68795.8,68860.0,68643.0,68830.1,628.184
2026-02-09 11:55:00+00:00,68830.1,68900.0,68801.3,68899.9,416.749
2026-02-09 12:00:00+00:00,68900.0,69073.3,68822.2,69040.1,1534.423
2026-02-09 12:05:00+00:00,69040.0,69171.6,68981.1,69144.1,1626.143
2026-02-09 12:10:00+00:00,69144.2,69220.0,69085.0,69157.2,1026.823
2026-02-09 12:15:00+00:00,69157.1,69157.1,69005.6,69092.9,685.815
2026-02-09 12:20:00+00:00,69092.9,69094.3,69023.2,69047.1,287.684
2026-02-09 12:25:00+00:00,69047.1,69069.6,68944.6,69008.0,684.3
2026-02-09 12:30:00+00:00,69008.0,69008.0,68893.7,68988.3,650.195
2026-02-09 12:35:00+00:00,68988.3,69148.8,68988.3,69078.4,497.561
2026-02-09 12:40:00+00:00,69078.3,69207.1,69070.2,69105.7,537.599
2026-02-09 12:45:00+00:00,69105.7,69153.0,69037.8,69044.4,269.866
2026-02-09 12:50:00+00:00,69044.5,69082.0,68970.6,69000.2,305.395
2026-02-09 12:55:00+00:00,69000.2,69124.6,68968.0,69109.7,277.03
2026-02-09 13:00:00+00:00,69109.7,69150.0,68953.1,68958.8,652.345
2026-02-09 13:05:00+00:00,68958.8,69087.2,68902.4,69039.6,478.698
2026-02-09 13:10:00+00:00,69039.6,69275.7,69016.7,69211.0,1042.744
2026-02-09 13:15:00+00:00,69211.0,69225.3,68960.8,69116.1,502.832
2026-02-09 13:20:00+00:00,69116.1,69234.1,69096.5,69210.7,327.371
2026-02-09 13:25:00+00:00,69210.7,69250.0,69130.1,69237.8,293.599
2026-02-09 13:30:00+00:00,69237.9,69237.9,69054.7,69064.4,357.885
2026-02-09 13:35:00+00:00,69064.3,69147.0,69008.1,69146.9,358.56
2026-02-09 13:40:00+00:00,69146.9,69160.0,69012.1,69040.3,522.42
2026-02-09 13:45:00+00:00,69040.3,69121.8,68922.1,68942.1,575.058
2026-02-09 13:50:00+00:00,68942.1,68985.2,68741.8,68769.5,1771.228
2026-02-09 13:55:00+00:00,68769.6,68771.5,68548.3,68556.9,1248.832
2026-02-09 14:00:00+00:00,68557.0,68797.3,68516.5,68681.0,1347.154
2026-02-09 14:05:00+00:00,68681.0,68759.4,68316.3,68490.9,2232.131
2026-02-09 14:10:00+00:00,68490.9,68592.2,68271.7,68572.2,1354.71
2026-02-09 14:15:00+00:00,68572.2,68665.9,68359.0,68535.9,1212.832
2026-02-09 14:20:00+00:00,68536.0,68799.9,68468.0,68718.5,1293.609
2026-02-09 14:25:00+00:00,68718.5,69020.7,68718.5,68950.0,1665.075
2026-02-09 14:30:00+00:00,68950.1,69010.8,68615.2,68700.2,2679.225
2026-02-09 14:35:00+00:00,68700.1,69350.0,68456.9,69309.9,3851.428
2026-02-09 14:40:00+00:00,69310.0,69740.4,69136.5,69138.1,3518.305
2026-02-09 14:45:00+00:00,69138.3,69337.0,68905.5,69285.1,1836.774
2026-02-09 14:50:00+00:00,69285.2,69418.2,69132.9,69321.5,1474.193
2026-02-09 14:55:00+00:00,69321.6,69400.0,69106.2,69232.4,1120.658
2026-02-09 15:00:00+00:00,69232.5,69665.6,69226.3,69665.6,2264.923
2026-02-09 15:05:00+00:00,69665.5,69843.7,69509.6,69567.7,1893.55
2026-02-09 15:10:00+00:00,69567.8,69580.1,69361.2,69439.7,994.351
2026-02-09 15:15:00+00:00,69439.7,69624.0,69216.5,69350.9,1904.925
2026-02-09 15:20:00+00:00,69350.9,69374.4,68932.0,68946.7,1139.678
2026-02-09 15:25:00+00:00,68946.8,68989.5,68767.6,68884.5,1744.639
2026-02-09 15:30:00+00:00,68884.5,69100.0,68809.1,68995.8,1141.035
2026-02-09 15:35:00+00:00,68995.9,69500.0,68995.9,69391.8,1775.787
2026-02-09 15:40:00+00:00,69391.8,69617.9,69367.0,69497.1,1157.666
2026-02-09 15:45:00+00:00,69497.1,69589.9,69258.7,69400.0,978.021
2026-02-09 15:50:00+00:00,69399.9,69450.0,69124.7,69443.1,725.619
2026-02-09 15:55:00+00:00,69443.0,69580.4,69418.2,69528.9,707.125
2026-02-09 16:00:00+00:00,69528.9,69687.5,69330.6,69435.4,885.449
2026-02-09 16:05:00+00:00,69435.4,69466.0,69096.2,69178.0,894.601
2026-02-09 16:10:00+00:00,69178.0,69291.5,69050.0,69164.3,545.274
2026-02-09 16:15:00+00:00,69164.3,69387.5,69112.6,69211.4,649.386
2026-02-09 16:20:00+00:00,69211.5,69450.1,69193.2,69430.6,541.279
2026-02-09 16:25:00+00:00,69430.7,69588.9,69329.7,69557.8,597.173
2026-02-09 16:30:00+00:00,69557.8,69671.0,69349.1,69396.7,915.859
2026-02-09 16:35:00+00:00,69396.7,69498.5,69279.0,69409.9,677.651
2026-02-09 16:40:00+00:00,69409.9,69987.0,69409.9,69896.3,2506.849
2026-02-09 16:45:00+00:00,69896.2,70389.5,69887.8,70077.5,4569.674
2026-02-09 16:50:00+00:00,70077.4,70167.6,69875.6,70023.8,1368.06
2026-02-09 16:55:00+00:00,70023.8,70182.0,70008.2,70049.1,760.767
2026-02-09 17:00:00+00:00,70049.1,70304.6,70023.9,70213.2,1266.718
2026-02-09 17:05:00+00:00,70213.2,70219.6,69933.6,70014.0,1034.812
2026-02-09 17:10:00+00:00,70013.9,70101.1,69824.4,69881.3,973.339
2026-02-09 17:15:00+00:00,69881.2,70172.7,69877.3,70076.9,850.94
2026-02-09 17:20:00+00:00,70076.9,70076.9,69909.0,69942.9,629.262
2026-02-09 17:25:00+00:00,69943.0,70013.6,69831.5,70007.9,576.063
2026-02-09 17:30:00+00:00,70007.9,70295.0,69940.0,70120.5,1425.621
2026-02-09 17:35:00+00:00,70120.5,70585.9,70100.0,70507.9,2812.278
2026-02-09 17:40:00+00:00,70507.9,71008.0,70464.4,70805.6,3174.435
2026-02-09 17:45:00+00:00,70805.7,70899.8,70550.0,70734.3,1591.439
2026-02-09 17:50:00+00:00,70734.3,70855.8,70615.9,70668.6,756.796
2026-02-09 17:55:00+00:00,70668.7,70760.4,70560.2,70570.6,639.863
2026-02-09 18:00:00+00:00,70570.6,70978.6,70521.4,70783.8,1112.443
2026-02-09 18:05:00+00:00,70783.8,70875.9,70501.0,70588.8,969.091
2026-02-09 18:10:00+00:00,70588.7,70600.0,70434.4,70498.8,792.848
2026-02-09 18:15:00+00:00,70498.8,70553.1,70316.6,70463.1,822.451
2026-02-09 18:20:00+00:00,70463.0,70559.3,70100.0,70241.1,1416.508
2026-02-09 18:25:00+00:00,70241.2,70276.1,70045.9,70243.4,846.376
2026-02-09 18:30:00+00:00,70243.4,70445.8,70090.0,70393.8,918.53
2026-02-09 18:35:00+00:00,70393.9,70466.4,70258.8,70322.4,453.228
2026-02-09 18:40:00+00:00,70322.5,70426.2,70209.8,70402.0,466.213
2026-02-09 18:45:00+00:00,70402.0,70524.1,70276.8,70339.3,472.749
2026-02-09 18:50:00+00:00,70339.4,70443.3,70225.1,70257.0,440.676
2026-02-09 18:55:00+00:00,70257.0,70379.9,70206.4,70379.9,371.174
2026-02-09 19:00:00+00:00,70379.9,70486.2,70213.1,70428.5,458.142
2026-02-09 19:05:00+00:00,70428.5,70450.0,70328.6,70443.2,324.756
2026-02-09 19:10:00+00:00,70443.2,70491.3,70345.7,70443.6,336.385
2026-02-09 19:15:00+00:00,70443.5,70586.0,70410.4,70511.4,473.001
2026-02-09 19:20:00+00:00,70511.5,70582.0,70412.5,70582.0,407.013
2026-02-09 19:25:00+00:00,70582.0,70660.0,70538.4,70627.1,635.904
2026-02-09 19:30:00+00:00,70627.1,70839.2,70591.7,70721.0,704.37
2026-02-09 19:35:00+00:00,70720.8,70882.0,70699.9,70875.1,498.774
2026-02-09 19:40:00+00:00,70875.1,70929.7,70800.3,70878.4,622.898
2026-02-09 19:45:00+00:00,70878.4,70937.3,70735.9,70908.1,711.957
2026-02-09 19:50:00+00:00,70908.2,71041.0,70817.1,70912.6,1453.774
2026-02-09 19:55:00+00:00,70912.5,71036.1,70812.1,70912.7,631.774
2026-02-09 20:00:00+00:00,70912.6,70915.3,70666.9,70787.7,772.221
2026-02-09 20:05:00+00:00,70787.7,71085.0,70759.1,71008.9,791.13
2026-02-09 20:10:00+00:00,71009.0,71029.3,70900.4,70938.9,566.105
2026-02-09 20:15:00+00:00,70939.0,70950.4,70537.9,70624.4,883.527
2026-02-09 20:20:00+00:00,70624.4,70716.5,70452.7,70635.5,782.855
2026-02-09 20:25:00+00:00,70635.6,70635.6,70450.0,70506.7,554.98
2026-02-09 20:30:00+00:00,70506.7,70646.2,70451.2,70559.0,551.12
2026-02-09 20:35:00+00:00,70558.9,70772.4,70500.0,70721.4,396.629
2026-02-09 20:40:00+00:00,70721.4,70788.0,70674.8,70782.1,446.754
2026-02-09 20:45:00+00:00,70782.1,70824.9,70636.5,70755.0,762.942
2026-02-09 20:50:00+00:00,70755.0,70768.2,70649.4,70725.9,341.066
2026-02-09 20:55:00+00:00,70725.9,70824.6,70632.5,70683.9,1107.37
2026-02-09 21:00:00+00:00,70683.9,70758.0,70551.3,70566.6,395.18
2026-02-09 21:05:00+00:00,70566.7,70579.1,70340.7,70417.9,482.57
2026-02-09 21:10:00+00:00,70417.9,70434.5,70341.9,70369.7,332.235
2026-02-09 21:15:00+00:00,70369.6,70419.6,70249.0,70313.1,328.468
2026-02-09 21:20:00+00:00,70313.2,70466.2,70285.9,70442.1,347.782
2026-02-09 21:25:00+00:00,70442.1,70442.1,70282.4,70282.4,192.63
2026-02-09 21:30:00+00:00,70282.5,70330.5,69888.0,69955.7,1767.865
2026-02-09 21:35:00+00:00,69955.6,70064.3,69840.0,69947.4,1031.689
2026-02-09 21:40:00+00:00,69947.4,70032.9,69917.9,69970.0,416.607
2026-02-09 21:45:00+00:00,69970.1,70089.7,69776.1,70016.4,1070.432
2026-02-09 21:50:00+00:00,70016.5,70463.7,70016.5,70448.1,1061.096
2026-02-09 21:55:00+00:00,70448.1,70448.1,70286.0,70362.4,613.867
2026-02-09 22:00:00+00:00,70362.4,70418.0,70236.3,70313.9,450.391
2026-02-09 22:05:00+00:00,70314.0,70376.3,70254.3,70362.4,262.864
2026-02-09 22:10:00+00:00,70362.4,70687.9,70362.4,70599.0,797.952
2026-02-09 22:15:00+00:00,70598.9,70598.9,70435.0,70445.4,445.894
2026-02-09 22:20:00+00:00,70445.4,70460.9,70316.2,70393.0,312.711
2026-02-09 22:25:00+00:00,70392.9,70501.4,70392.9,70413.6,200.079
2026-02-09 22:30:00+00:00,70413.6,70457.6,70372.3,70411.3,220.226
2026-02-09 22:35:00+00:00,70411.3,70450.0,70356.8,70417.1,174.702
2026-02-09 22:40:00+00:00,70417.0,70532.2,70394.4,70483.0,176.479
2026-02-09 22:45:00+00:00,70483.0,70576.1,70377.0,70441.3,246.03
2026-02-09 22:50:00+00:00,70441.3,70443.5,70303.2,70314.6,134.155
2026-02-09 22:55:00+00:00,70314.6,70389.9,70300.0,70334.2,249.642
2026-02-09 23:00:00+00:00,70334.2,70440.0,70280.4,70402.5,295.335
2026-02-09 23:05:00+00:00,70402.6,70542.9,70402.5,70515.9,269.28
2026-02-09 23:10:00+00:00,70515.8,70517.0,70284.5,70404.0,240.796
2026-02-09 23:15:00+00:00,70404.0,70466.6,70350.2,70414.2,185.672
2026-02-09 23:20:00+00:00,70414.2,70446.9,70266.2,70290.1,273.465
2026-02-09 23:25:00+00:00,70290.1,70300.0,70216.0,70247.4,322.021
2026-02-09 23:30:00+00:00,70247.4,70311.4,70223.6,70291.5,219.613
2026-02-09 23:35:00+00:00,70291.5,70320.1,70268.8,70318.6,140.427
2026-02-09 23:40:00+00:00,70318.6,70404.0,70312.2,70355.9,199.03
2026-02-09 23:45:00+00:00,70355.9,70355.9,70163.0,70164.6,300.916
2026-02-09 23:50:00+00:00,70164.6,70189.6,70042.1,70139.9,389.246
2026-02-09 23:55:00+00:00,70139.9,70145.9,70076.6,70110.5,177.232
2026-02-10 00:00:00+00:00,70110.6,70226.3,70061.7,70061.9,441.038
2026-02-10 00:05:00+00:00,70061.9,70108.7,69948.9,69970.8,779.715
2026-02-10 00:10:00+00:00,69970.8,70155.1,69934.6,70151.5,409.031
2026-02-10 00:15:00+00:00,70151.6,70169.6,70012.4,70016.5,364.106
2026-02-10 00:20:00+00:00,70016.5,70039.3,69855.1,69870.1,511.908
2026-02-10 00:25:00+00:00,69870.0,69967.3,69846.8,69955.8,274.839
2026-02-10 00:30:00+00:00,69955.8,70083.7,69926.6,70050.0,257.894
2026-02-10 00:35:00+00:00,70049.9,70049.9,69900.1,69955.1,313.89
2026-02-10 00:40:00+00:00,69955.1,69955.1,69724.8,69743.3,693.584
2026-02-10 00:45:00+00:00,69743.3,69844.0,69705.8,69728.3,529.253
2026-02-10 00:50:00+00:00,69728.4,69877.5,69723.0,69801.6,247.314
2026-02-10 00:55:00+00:00,69801.6,69870.9,69770.0,69793.3,220.143
2026-02-10 01:00:00+00:00,69793.3,70026.5,69793.3,69936.2,408.603
2026-02-10 01:05:00+00:00,69936.2,70099.0,69846.3,70079.8,380.773
2026-02-10 01:10:00+00:00,70079.7,70120.4,70002.7,70083.2,314.229
2026-02-10 01:15:00+00:00,70083.2,70179.5,70020.8,70145.5,490.475
2026-02-10 01:20:00+00:00,70145.6,70277.2,70143.4,70201.0,473.697
2026-02-10 01:25:00+00:00,70200.9,70435.2,70197.8,70328.3,706.889
2026-02-10 01:30:00+00:00,70328.4,70428.6,70207.7,70386.0,502.651
2026-02-10 01:35:00+00:00,70386.0,70499.9,70248.5,70393.3,350.023
2026-02-10 01:40:00+00:00,70393.3,70425.0,70340.4,70424.9,353.46
2026-02-10 01:45:00+00:00,70425.0,70450.0,70334.4,70354.1,249.674
2026-02-10 01:50:00+00:00,70354.1,70423.5,70221.0,70351.0,476.922
2026-02-10 01:55:00+00:00,70351.0,70454.8,70315.4,70454.7,330.206
2026-02-10 02:00:00+00:00,70454.7,70454.7,70300.0,70316.8,264.271
2026-02-10 02:05:00+00:00,70316.8,70395.5,70254.9,70266.7,257.231
2026-02-10 02:10:00+00:00,70266.6,70337.7,70246.0,70318.8,276.644
2026-02-10 02:15:00+00:00,70318.8,70419.4,70203.9,70264.7,284.039
2026-02-10 02:20:00+00:00,70264.6,70340.3,70255.5,70325.9,204.82
2026-02-10 02:25:00+00:00,70326.0,70330.6,70204.7,70208.6,153.891
2026-02-10 02:30:00+00:00,70208.7,70260.0,70158.4,70203.2,338.951
2026-02-10 02:35:00+00:00,70203.2,70204.3,70047.1,70059.2,481.643
2026-02-10 02:40:00+00:00,70059.2,70101.1,70010.0,70017.5,259.278
2026-02-10 02:45:00+00:00,70017.6,70158.5,69952.8,70100.0,410.725
2026-02-10 02:50:00+00:00,70100.0,70150.0,70062.3,70065.0,326.435
2026-02-10 02:55:00+00:00,70065.0,70112.6,70000.0,70068.4,269.611
2026-02-10 03:00:00+00:00,70068.5,70137.4,69964.1,69964.1,405.795
2026-02-10 03:05:00+00:00,69964.0,69970.7,69705.2,69774.7,813.249
2026-02-10 03:10:00+00:00,69774.7,69855.0,69747.1,69809.0,414.472
2026-02-10 03:15:00+00:00,69809.0,69884.7,69510.0,69535.1,1203.046
2026-02-10 03:20:00+00:00,69535.0,69681.4,69535.0,69630.9,764.749
2026-02-10 03:25:00+00:00,69631.0,69700.0,69441.9,69508.0,1161.138
2026-02-10 03:30:00+00:00,69508.0,69508.0,69155.8,69390.8,1864.064
2026-02-10 03:35:00+00:00,69390.8,69433.2,69264.1,69342.5,548.77
2026-02-10 03:40:00+00:00,69342.5,69357.5,69268.6,69344.2,399.075
2026-02-10 03:45:00+00:00,69344.2,69476.6,69315.2,69460.1,506.221
2026-02-10 03:50:00+00:00,69460.1,69553.0,69450.4,69514.5,426.735
2026-02-10 03:55:00+00:00,69514.5,69567.8,69431.4,69473.3,417.937
2026-02-10 04:00:00+00:00,69473.2,69581.0,69432.9,69578.1,554.265
2026-02-10 04:05:00+00:00,69578.1,69714.9,69578.1,69706.7,674.307
2026-02-10 04:10:00+00:00,69706.7,69877.9,69660.0,69757.8,1037.454
2026-02-10 04:15:00+00:00,69757.7,69782.5,69619.3,69651.9,455.886
2026-02-10 04:20:00+00:00,69652.0,69747.5,69629.0,69635.1,286.958
2026-02-10 04:25:00+00:00,69635.1,69794.5,69579.3,69794.5,486.59
2026-02-10 04:30:00+00:00,69794.4,69794.4,69699.3,69743.2,216.706
2026-02-10 04:35:00+00:00,69743.3,69840.0,69722.5,69739.5,279.393
2026-02-10 04:40:00+00:00,69739.5,69739.5,69600.0,69665.3,307.102
2026-02-10 04:45:00+00:00,69665.3,69755.5,69623.4,69750.0,216.161
2026-02-10 04:50:00+00:00,69750.0,69839.4,69737.8,69824.9,264.663
2026-02-10 04:55:00+00:00,69824.8,69886.1,69797.1,69800.5,316.307
